Nome,Código
Apple Inc.,AAPL
Microsoft Corporation,MSFT
Amazon.com Inc.,AMZN
Alphabet Inc. Class A,GOOGL
Alphabet Inc. Class C,GOOG
Tesla Inc,TSLA
Berkshire Hathaway Inc. Class B,BRK.B
Johnson & Johnson,JNJ
UnitedHealth Group Incorporated,UNH
Exxon Mobil Corporation,XOM
NVIDIA Corporation,NVDA
Meta Platforms Inc. Class A,META
JPMorgan Chase & Co.,JPM
Chevron Corporation,CVX
Visa Inc. Class A,V
Procter & Gamble Company,PG
Home Depot Inc.,HD
Mastercard Incorporated Class A,MA
Pfizer Inc.,PFE
AbbVie Inc.,ABBV
Eli Lilly and Company,LLY
Coca-Cola Company,KO
Bank of America Corp,BAC
PepsiCo Inc.,PEP
Broadcom Inc.,AVGO
Merck & Co. Inc.,MRK
Verizon Communications Inc.,VZ
Costco Wholesale Corporation,COST
Thermo Fisher Scientific Inc.,TMO
Abbott Laboratories,ABT
Cisco Systems Inc.,CSCO
Comcast Corporation Class A,CMCSA
McDonald's Corporation,MCD
Adobe Incorporated,ADBE
Accenture Plc Class A,ACN
Walt Disney Company,DIS
Walmart Inc.,WMT
Salesforce Inc.,CRM
Bristol-Myers Squibb Company,BMY
Intel Corporation,INTC
Danaher Corporation,DHR
Philip Morris International Inc.,PM
Linde plc,LIN
Qualcomm Incorporated,QCOM
Wells Fargo & Company,WFC
ConocoPhillips,COP
Texas Instruments Incorporated,TXN
Advanced Micro Devices Inc.,AMD
NIKE Inc. Class B,NKE
NextEra Energy Inc.,NEE
AT&T Inc.,T
Raytheon Technologies Corporation,RTX
Union Pacific Corporation,UNP
Amgen Inc.,AMGN
United Parcel Service Inc. Class B,UPS
Honeywell International Inc.,HON
International Business Machines Corporation,IBM
Lowe's Companies Inc.,LOW
CVS Health Corporation,CVS
Medtronic Plc,MDT
S&P Global Inc.,SPGI
Caterpillar Inc.,CAT
Anthem Inc.,ANTM
Oracle Corporation,ORCL
American Tower Corporation,AMT
Morgan Stanley,MS
Intuit Inc.,INTU
Lockheed Martin Corporation,LMT
Goldman Sachs Group Inc.,GS
Charles Schwab Corp,SCHW
Deere & Company,DE
Citigroup Inc.,C
ServiceNow Inc.,NOW
American Express Company,AXP
Applied Materials Inc.,AMAT
Automatic Data Processing Inc.,ADP
Chubb Limited,CB
